,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
612,2022-06-19 09:00:00+00:00,1.04,757.3,0.26,0.88,27.9,788.1,28.2,828.2,27.6,748.0,27.4,721.3,27.3,708.0,0.6,0.45,0.75,0.85,0.9,0.35,0.29,1.77,1.3
613,2022-06-19 09:15:00+00:00,1.22,888.4,0.3,0.88,27.9,914.3,28.2,964.2,27.6,864.4,27.5,831.2,27.4,814.6,0.55,0.4,0.7,0.8,0.85,0.33,0.34,1.65,1.3
614,2022-06-19 09:30:00+00:00,1.31,950.1,0.32,0.88,28.0,957.3,28.3,1011.5,27.7,903.1,27.5,885.1,27.5,867.0,0.55,0.4,0.7,0.75,0.8,0.32,0.36,1.6,1.5
615,2022-06-19 09:45:00+00:00,1.46,1062.7,0.35,0.88,28.0,1058.8,28.3,1122.4,27.7,995.3,27.6,952.9,27.5,952.9,0.5,0.35,0.65,0.75,0.75,0.3,0.4,1.5,1.5
616,2022-06-19 10:00:00+00:00,1.52,1149.9,0.38,0.92,28.1,1121.8,28.4,1190.5,27.7,1053.1,27.7,1030.2,27.6,1007.3,0.5,0.35,0.65,0.7,0.75,0.29,0.41,1.47,1.7
617,2022-06-19 10:15:00+00:00,1.68,1269.4,0.41,0.92,28.1,1225.0,28.4,1304.9,27.8,1118.5,27.7,1118.5,27.7,1091.8,0.45,0.3,0.65,0.65,0.7,0.28,0.45,1.38,1.7
618,2022-06-19 10:30:00+00:00,1.76,1330.1,0.43,0.92,28.2,1262.2,28.5,1348.2,27.8,1176.1,27.8,1147.4,27.7,1147.4,0.45,0.3,0.6,0.65,0.65,0.26,0.47,1.33,1.9
619,2022-06-19 10:45:00+00:00,1.89,1425.8,0.46,0.92,28.2,1345.5,28.5,1441.6,27.8,1217.4,27.8,1217.4,27.8,1185.3,0.4,0.25,0.6,0.6,0.65,0.25,0.5,1.25,1.9
620,2022-06-19 11:00:00+00:00,1.93,1576.6,0.51,1.0,28.2,1461.2,28.5,1568.1,27.9,1318.7,27.8,1318.7,27.8,1318.7,0.4,0.25,0.6,0.6,0.6,0.24,0.51,1.22,1.9
621,2022-06-19 11:15:00+00:00,1.97,1609.8,0.52,1.0,28.3,1478.6,28.5,1589.5,27.9,1367.7,27.9,1330.7,27.9,1330.7,0.4,0.25,0.55,0.6,0.6,0.24,0.52,1.2,2.0
622,2022-06-19 11:30:00+00:00,2.09,1705.6,0.55,1.0,28.3,1568.1,28.5,1650.6,27.9,1403.0,27.9,1403.0,27.9,1403.0,0.35,0.25,0.55,0.55,0.55,0.23,0.55,1.13,2.0
623,2022-06-19 11:45:00+00:00,2.1,1717.8,0.55,1.0,28.3,1566.8,28.5,1649.3,27.9,1401.9,27.9,1401.9,28.0,1401.9,0.35,0.25,0.55,0.55,0.55,0.23,0.55,1.13,2.0
624,2022-06-19 12:00:00+00:00,2.09,1674.9,0.54,0.96,28.4,1532.2,28.6,1615.0,27.9,1366.5,28.0,1366.5,28.0,1407.9,0.35,0.25,0.55,0.55,0.5,0.22,0.56,1.1,0.6
625,2022-06-19 12:15:00+00:00,2.22,1778.0,0.57,0.96,28.4,1620.6,28.6,1713.2,28.0,1389.1,28.0,1435.4,28.0,1435.4,0.3,0.2,0.55,0.5,0.5,0.21,0.59,1.03,0.6
626,2022-06-19 12:30:00+00:00,2.25,1800.1,0.58,0.96,28.4,1636.5,28.6,1732.7,28.0,1443.9,28.0,1443.9,28.1,1443.9,0.3,0.2,0.5,0.5,0.5,0.2,0.6,1.0,0.6
627,2022-06-19 12:45:00+00:00,2.3,1839.7,0.59,0.96,28.4,1649.3,28.6,1749.3,28.0,1449.4,28.0,1449.4,28.1,1499.4,0.3,0.2,0.5,0.5,0.45,0.19,0.61,0.97,0.6
628,2022-06-19 13:00:00+00:00,3.64,2430.0,0.77,0.79,28.2,2403.6,28.4,2403.6,28.0,1201.8,28.1,1201.8,27.9,2403.6,0.0,0.0,0.05,0.05,0.0,0.01,0.98,0.05,1.5
629,2022-06-19 13:15:00+00:00,3.61,2404.7,0.77,0.79,26.6,9545.6,28.9,0.0,28.3,0.0,28.4,0.0,28.4,0.0,0.0,0.0,0.05,0.0,0.1,0.02,0.97,0.08,0.0
630,2022-06-19 13:30:00+00:00,3.18,2120.6,0.67,0.79,27.9,0.0,28.6,2164.2,28.0,2164.2,28.1,2164.2,28.0,2164.2,0.75,0.0,0.0,0.0,0.0,0.08,0.85,0.38,0.5
631,2022-06-19 13:45:00+00:00,3.61,2409.4,0.76,0.79,27.9,1181.0,28.5,2362.0,28.0,1771.5,28.0,2362.0,28.1,1771.5,0.1,0.0,0.05,0.0,0.05,0.02,0.96,0.1,0.5
632,2022-06-19 14:00:00+00:00,3.59,2313.1,0.72,0.75,28.0,1134.6,28.4,2269.2,28.0,1701.9,28.1,1701.9,27.9,2269.2,0.1,0.0,0.05,0.05,0.0,0.02,0.96,0.1,0.6
633,2022-06-19 14:15:00+00:00,3.6,2320.7,0.72,0.75,27.9,1700.3,28.4,2267.1,28.0,1700.3,27.9,2267.1,28.1,1133.6,0.05,0.0,0.05,0.0,0.1,0.02,0.96,0.1,0.5
634,2022-06-19 14:30:00+00:00,3.57,2301.7,0.71,0.75,28.0,1349.1,28.3,2248.6,27.9,1798.9,28.1,1349.1,27.9,2248.6,0.1,0.0,0.05,0.1,0.0,0.03,0.95,0.13,0.6
635,2022-06-19 14:45:00+00:00,3.58,2309.9,0.71,0.75,27.9,1797.0,28.2,2246.3,28.0,1347.8,27.9,2246.3,28.1,1347.8,0.05,0.0,0.1,0.0,0.1,0.03,0.95,0.13,0.5
636,2022-06-19 15:00:00+00:00,2.36,1292.6,0.4,0.42,28.0,847.1,28.4,1411.8,28.0,1129.4,28.1,847.1,28.1,1411.8,0.1,0.0,0.05,0.1,0.0,0.03,0.95,0.13,0.6
637,2022-06-19 15:15:00+00:00,2.43,1333.8,0.41,0.42,28.1,725.0,28.4,1450.0,28.1,725.0,28.0,1450.0,28.1,1450.0,0.05,0.0,0.05,0.0,0.0,0.01,0.98,0.05,0.7
638,2022-06-19 15:30:00+00:00,2.45,1344.2,0.42,0.42,28.0,1463.2,28.3,1463.2,28.0,1463.2,28.3,0.0,28.0,1463.2,0.0,0.0,0.0,0.05,0.0,0.01,0.99,0.03,0.6
639,2022-06-19 15:45:00+00:00,2.41,1321.2,0.41,0.42,28.1,958.1,28.3,1437.1,28.1,958.1,28.1,1437.1,28.1,958.1,0.05,0.0,0.05,0.0,0.05,0.02,0.97,0.08,0.7
640,2022-06-19 16:00:00+00:00,0.0,0.0,0.0,0.21,28.3,0.0,28.6,0.0,28.3,0.0,28.4,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9
641,2022-06-19 16:15:00+00:00,0.0,0.0,0.0,0.21,28.5,0.0,28.7,0.0,28.4,0.0,28.6,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1
642,2022-06-19 16:30:00+00:00,0.0,0.0,0.0,0.21,28.5,0.0,28.8,0.0,28.5,0.0,28.7,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1
643,2022-06-19 16:45:00+00:00,0.0,0.0,0.0,0.21,28.6,0.0,28.9,0.0,28.6,0.0,28.8,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2
644,2022-06-19 17:00:00+00:00,7.2,3235.8,1.0,0.12,26.2,11207.5,29.0,0.0,28.6,0.0,28.9,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
645,2022-06-19 17:15:00+00:00,1.8,809.2,0.25,0.12,27.6,164.2,28.8,930.4,28.5,820.9,28.7,903.0,28.8,903.0,1.0,0.0,0.2,0.05,0.05,0.17,0.74,0.85,0.0
646,2022-06-19 17:30:00+00:00,1.81,812.8,0.25,0.12,27.7,429.2,28.8,858.5,28.5,751.2,28.8,822.7,28.8,858.5,0.7,0.1,0.25,0.15,0.1,0.13,0.74,0.65,0.0
647,2022-06-19 17:45:00+00:00,1.82,816.6,0.25,0.12,27.8,426.0,28.8,852.1,28.5,735.9,28.7,852.1,28.8,852.1,0.65,0.1,0.25,0.1,0.1,0.12,0.76,0.6,0.0
648,2022-06-19 18:00:00+00:00,0.0,0.0,0.0,0.04,27.9,0.0,29.0,0.0,28.6,0.0,28.9,0.0,29.0,0.0,0.6,0.1,0.25,0.15,0.1,0.12,0.76,0.6,0.0
649,2022-06-19 18:15:00+00:00,0.0,0.0,0.0,0.04,28.0,0.0,29.0,0.0,28.7,0.0,29.0,0.0,29.0,0.0,0.55,0.0,0.2,0.05,0.0,0.08,0.84,0.4,0.0
650,2022-06-19 18:30:00+00:00,0.0,0.0,0.0,0.04,28.0,0.0,29.1,0.0,28.7,0.0,29.0,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
651,2022-06-19 18:45:00+00:00,0.0,0.0,0.0,0.04,28.0,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
652,2022-06-19 19:00:00+00:00,0.0,0.0,0.0,0.08,28.0,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
653,2022-06-19 19:15:00+00:00,0.0,0.0,0.0,0.08,28.0,0.0,29.1,0.0,28.7,0.0,29.1,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
654,2022-06-19 19:30:00+00:00,0.0,0.0,0.0,0.08,28.0,0.0,29.0,0.0,28.7,0.0,29.1,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
655,2022-06-19 19:45:00+00:00,0.0,0.0,0.0,0.08,28.0,0.0,29.0,0.0,28.7,0.0,29.0,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
656,2022-06-19 20:00:00+00:00,0.0,0.0,0.0,0.17,28.0,0.0,29.0,0.0,28.7,0.0,29.0,0.0,29.1,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
657,2022-06-19 20:15:00+00:00,0.0,0.0,0.0,0.17,28.0,0.0,29.0,0.0,28.7,0.0,29.0,0.0,29.0,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
658,2022-06-19 20:30:00+00:00,0.0,0.0,0.0,0.17,28.0,0.0,29.0,0.0,28.7,0.0,29.0,0.0,29.0,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
659,2022-06-19 20:45:00+00:00,0.0,0.0,0.0,0.17,27.9,0.0,28.9,0.0,28.6,0.0,28.9,0.0,29.0,0.0,0.5,0.0,0.15,0.0,0.0,0.07,0.87,0.33,0.0
660,2022-06-19 21:00:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.9,0.0,0.55,0.05,0.2,0.05,0.0,0.09,0.83,0.43,0.0
661,2022-06-19 21:15:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,28.9,0.0,28.6,0.0,28.8,0.0,28.9,0.0,0.55,0.05,0.2,0.05,0.05,0.09,0.82,0.45,0.0
662,2022-06-19 21:30:00+00:00,0.0,0.0,0.0,0.25,27.9,0.0,28.9,0.0,28.6,0.0,28.8,0.0,28.8,0.0,0.55,0.05,0.2,0.1,0.05,0.1,0.81,0.48,0.0
663,2022-06-19 21:45:00+00:00,0.0,0.0,0.0,0.25,27.8,0.0,28.8,0.0,28.5,0.0,28.8,0.0,28.8,0.0,0.55,0.05,0.2,0.1,0.1,0.1,0.8,0.5,0.0
664,2022-06-19 22:00:00+00:00,0.0,0.0,0.0,0.29,27.8,0.0,28.8,0.0,28.5,0.0,28.7,0.0,28.7,0.0,0.6,0.1,0.25,0.1,0.1,0.11,0.77,0.57,0.0
665,2022-06-19 22:15:00+00:00,0.0,0.0,0.0,0.29,27.8,0.0,28.8,0.0,28.5,0.0,28.7,0.0,28.7,0.0,0.6,0.1,0.25,0.15,0.15,0.12,0.75,0.62,0.0
666,2022-06-19 22:30:00+00:00,0.0,0.0,0.0,0.29,27.8,0.0,28.7,0.0,28.4,0.0,28.6,0.0,28.6,0.0,0.6,0.1,0.25,0.15,0.15,0.12,0.75,0.62,0.0
667,2022-06-19 22:45:00+00:00,0.0,0.0,0.0,0.29,27.7,0.0,28.7,0.0,28.4,0.0,28.6,0.0,28.5,0.0,0.6,0.15,0.3,0.2,0.2,0.14,0.71,0.72,0.0
668,2022-06-19 23:00:00+00:00,1.47,878.1,0.4,0.58,27.5,763.6,28.4,1187.8,28.1,1060.5,28.2,1145.4,28.2,1102.9,0.65,0.15,0.3,0.2,0.25,0.16,0.69,0.78,0.0
669,2022-06-19 23:15:00+00:00,1.14,682.2,0.31,0.58,27.4,689.6,28.3,889.8,28.0,823.1,28.1,845.3,28.1,845.3,0.75,0.3,0.45,0.4,0.4,0.23,0.54,1.15,0.0
670,2022-06-19 23:30:00+00:00,1.01,603.4,0.28,0.58,27.3,621.2,28.2,780.9,27.9,727.6,28.0,745.4,28.0,745.4,0.8,0.35,0.5,0.45,0.45,0.25,0.49,1.27,0.0
671,2022-06-19 23:45:00+00:00,0.89,534.1,0.26,0.58,27.3,557.9,28.1,686.7,27.8,643.8,27.9,658.1,27.8,658.1,0.85,0.4,0.55,0.5,0.5,0.28,0.44,1.4,0.0
