,timestamp,costs_[cent],heat_pump_electrical_power_[watt],heat_pump_modulation_degree,price_factor,room_1_air_temperature_[degree_celsius],room_1_heat_flow_[watt],room_2_air_temperature_[degree_celsius],room_2_heat_flow_[watt],room_3_air_temperature_[degree_celsius],room_3_heat_flow_[watt],room_4_air_temperature_[degree_celsius],room_4_heat_flow_[watt],room_5_air_temperature_[degree_celsius],room_5_heat_flow_[watt],storage_1,storage_2,storage_3,storage_4,storage_5,storage_average,storage_factor,storage_total,thermal_discomfort_[kelvin]
612,2022-06-19 09:00:00+00:00,1.87,1357.9,0.46,0.88,27.6,1396.9,27.6,1396.9,27.1,1230.6,26.9,1197.3,26.8,1164.1,0.3,0.3,0.55,0.6,0.65,0.24,0.52,1.2,0.4
613,2022-06-19 09:15:00+00:00,1.98,1437.1,0.48,0.88,27.6,1488.1,27.6,1488.1,27.1,1302.1,26.9,1227.7,26.9,1190.5,0.25,0.25,0.5,0.6,0.65,0.23,0.55,1.13,0.4
614,2022-06-19 09:30:00+00:00,2.03,1478.0,0.49,0.88,27.6,1506.5,27.6,1506.5,27.1,1313.4,27.0,1236.1,26.9,1236.1,0.25,0.25,0.5,0.6,0.6,0.22,0.56,1.1,0.4
615,2022-06-19 09:45:00+00:00,2.08,1514.3,0.5,0.88,27.6,1524.2,27.6,1524.2,27.1,1323.6,27.0,1283.5,27.0,1243.4,0.25,0.25,0.5,0.55,0.6,0.22,0.57,1.08,0.4
616,2022-06-19 10:00:00+00:00,2.16,1626.7,0.53,0.92,27.6,1598.4,27.6,1598.4,27.1,1382.4,27.0,1339.2,27.0,1339.2,0.25,0.25,0.5,0.55,0.55,0.21,0.58,1.05,0.4
617,2022-06-19 10:15:00+00:00,2.17,1636.2,0.53,0.92,27.6,1597.7,27.6,1597.7,27.1,1381.8,27.1,1338.6,27.0,1338.6,0.25,0.25,0.5,0.55,0.55,0.21,0.58,1.05,0.4
618,2022-06-19 10:30:00+00:00,2.21,1669.7,0.54,0.92,27.7,1614.4,27.7,1614.4,27.2,1390.2,27.1,1390.2,27.1,1345.4,0.25,0.25,0.5,0.5,0.55,0.21,0.59,1.03,0.6
619,2022-06-19 10:45:00+00:00,2.38,1796.5,0.58,0.92,27.7,1727.4,27.7,1727.4,27.2,1465.7,27.1,1413.3,27.1,1413.3,0.2,0.2,0.45,0.5,0.5,0.19,0.63,0.93,0.6
620,2022-06-19 11:00:00+00:00,2.39,1947.6,0.63,1.0,27.7,1845.0,27.7,1845.0,27.2,1565.5,27.2,1509.6,27.2,1509.6,0.2,0.2,0.45,0.5,0.5,0.19,0.63,0.93,0.6
621,2022-06-19 11:15:00+00:00,2.47,2012.3,0.65,1.0,27.7,1876.6,27.7,1876.6,27.2,1573.9,27.2,1573.9,27.2,1573.9,0.2,0.2,0.45,0.45,0.45,0.18,0.65,0.88,0.6
622,2022-06-19 11:30:00+00:00,2.47,2015.7,0.65,1.0,27.7,1876.1,27.7,1876.1,27.2,1573.5,27.2,1573.5,27.2,1573.5,0.2,0.2,0.45,0.45,0.45,0.18,0.65,0.88,0.6
623,2022-06-19 11:45:00+00:00,2.49,2030.1,0.65,1.0,27.7,1874.0,27.7,1874.0,27.2,1571.8,27.2,1571.8,27.3,1571.8,0.2,0.2,0.45,0.45,0.45,0.18,0.65,0.88,0.6
624,2022-06-19 12:00:00+00:00,2.47,1974.0,0.63,0.96,27.7,1831.4,27.7,1831.4,27.2,1526.2,27.2,1526.2,27.3,1587.2,0.2,0.2,0.45,0.45,0.4,0.17,0.66,0.85,0.6
625,2022-06-19 12:15:00+00:00,2.49,1989.0,0.63,0.96,27.7,1829.2,27.7,1829.2,27.2,1524.3,27.3,1524.3,27.3,1585.3,0.2,0.2,0.45,0.45,0.4,0.17,0.66,0.85,0.6
626,2022-06-19 12:30:00+00:00,2.51,2010.1,0.64,0.96,27.7,1844.3,27.7,1844.3,27.2,1526.3,27.3,1589.9,27.3,1589.9,0.2,0.2,0.45,0.4,0.4,0.17,0.67,0.83,0.6
627,2022-06-19 12:45:00+00:00,2.53,2020.7,0.64,0.96,27.7,1842.7,27.7,1842.7,27.2,1525.0,27.3,1588.5,27.3,1588.5,0.2,0.2,0.45,0.4,0.4,0.17,0.67,0.83,0.6
628,2022-06-19 13:00:00+00:00,2.49,1661.3,0.53,0.79,27.7,1579.6,27.7,1579.6,27.3,1307.3,27.4,1361.7,27.4,1361.7,0.2,0.2,0.45,0.4,0.4,0.17,0.67,0.83,0.6
629,2022-06-19 13:15:00+00:00,2.6,1735.4,0.55,0.79,27.8,1614.1,27.8,1614.1,27.3,1365.8,27.4,1427.9,27.4,1427.9,0.2,0.2,0.4,0.35,0.35,0.15,0.7,0.75,0.8
630,2022-06-19 13:30:00+00:00,2.69,1796.3,0.57,0.79,27.7,1699.3,27.7,1699.3,27.3,1359.4,27.4,1427.4,27.5,1427.4,0.15,0.15,0.4,0.35,0.35,0.14,0.72,0.7,0.7
631,2022-06-19 13:45:00+00:00,2.67,1781.9,0.56,0.79,27.8,1620.9,27.8,1620.9,27.3,1361.6,27.4,1426.4,27.5,1491.3,0.2,0.2,0.4,0.35,0.3,0.15,0.71,0.73,0.9
632,2022-06-19 14:00:00+00:00,2.73,1758.9,0.55,0.75,27.8,1636.0,27.8,1636.0,27.4,1295.2,27.5,1363.4,27.5,1431.5,0.15,0.15,0.4,0.35,0.3,0.14,0.73,0.68,1.0
633,2022-06-19 14:15:00+00:00,2.81,1813.0,0.56,0.75,27.8,1653.9,27.8,1653.9,27.4,1353.2,27.5,1428.4,27.6,1428.4,0.15,0.15,0.35,0.3,0.3,0.13,0.75,0.63,1.1
634,2022-06-19 14:30:00+00:00,2.85,1841.3,0.57,0.75,27.8,1661.0,27.8,1661.0,27.4,1344.6,27.5,1423.7,27.6,1502.8,0.15,0.15,0.35,0.3,0.25,0.12,0.76,0.6,1.1
635,2022-06-19 14:45:00+00:00,2.86,1847.9,0.57,0.75,27.7,1659.7,27.7,1659.7,27.4,1343.6,27.5,1422.6,27.6,1501.7,0.15,0.15,0.35,0.3,0.25,0.12,0.76,0.6,0.9
636,2022-06-19 15:00:00+00:00,1.84,1006.9,0.31,0.42,27.9,959.0,27.9,959.0,27.5,828.2,27.6,871.8,27.7,915.4,0.2,0.2,0.35,0.3,0.25,0.13,0.74,0.65,1.6
637,2022-06-19 15:15:00+00:00,2.01,1102.5,0.34,0.42,27.9,1099.0,27.9,1099.0,27.5,840.4,27.7,905.0,27.7,969.7,0.1,0.1,0.3,0.25,0.2,0.1,0.81,0.48,1.7
638,2022-06-19 15:30:00+00:00,2.03,1113.4,0.34,0.42,27.9,1104.0,27.9,1104.0,27.6,828.0,27.7,966.0,27.8,966.0,0.1,0.1,0.3,0.2,0.2,0.09,0.82,0.45,1.9
639,2022-06-19 15:45:00+00:00,2.09,1144.1,0.35,0.42,27.9,1109.6,27.9,1109.6,27.6,871.9,27.7,951.1,27.8,1030.4,0.1,0.1,0.25,0.2,0.15,0.08,0.84,0.4,1.9
640,2022-06-19 16:00:00+00:00,0.0,0.0,0.0,0.21,28.2,0.0,28.2,0.0,27.8,0.0,28.0,0.0,28.1,0.0,0.1,0.1,0.25,0.2,0.15,0.08,0.84,0.4,3.3
641,2022-06-19 16:15:00+00:00,0.0,0.0,0.0,0.21,28.3,0.0,28.3,0.0,27.9,0.0,28.1,0.0,28.2,0.0,0.0,0.0,0.15,0.05,0.0,0.02,0.96,0.1,3.8
642,2022-06-19 16:30:00+00:00,0.0,0.0,0.0,0.21,28.4,0.0,28.4,0.0,28.0,0.0,28.2,0.0,28.3,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.98,0.05,4.3
643,2022-06-19 16:45:00+00:00,0.0,0.0,0.0,0.21,28.5,0.0,28.5,0.0,28.1,0.0,28.3,0.0,28.5,0.0,0.0,0.0,0.05,0.0,0.0,0.01,0.99,0.03,4.9
644,2022-06-19 17:00:00+00:00,0.0,0.0,0.0,0.12,28.5,0.0,28.5,0.0,28.1,0.0,28.4,0.0,28.6,0.0,0.25,0.25,0.45,0.35,0.25,0.15,0.69,0.77,0.0
645,2022-06-19 17:15:00+00:00,0.0,0.0,0.0,0.12,28.6,0.0,28.6,0.0,28.2,0.0,28.5,0.0,28.7,0.0,0.25,0.25,0.45,0.3,0.2,0.14,0.71,0.72,0.0
646,2022-06-19 17:30:00+00:00,0.0,0.0,0.0,0.12,28.7,0.0,28.7,0.0,28.3,0.0,28.6,0.0,28.8,0.0,0.2,0.2,0.4,0.25,0.15,0.12,0.76,0.6,0.0
647,2022-06-19 17:45:00+00:00,0.0,0.0,0.0,0.12,28.7,0.0,28.7,0.0,28.3,0.0,28.7,0.0,28.9,0.0,0.15,0.15,0.35,0.2,0.1,0.09,0.81,0.47,0.0
648,2022-06-19 18:00:00+00:00,0.0,0.0,0.0,0.04,28.8,0.0,28.8,0.0,28.4,0.0,28.8,0.0,28.9,0.0,0.15,0.15,0.35,0.15,0.05,0.09,0.83,0.43,0.0
649,2022-06-19 18:15:00+00:00,0.0,0.0,0.0,0.04,28.8,0.0,28.8,0.0,28.4,0.0,28.8,0.0,29.0,0.0,0.1,0.1,0.3,0.1,0.05,0.07,0.87,0.33,0.0
650,2022-06-19 18:30:00+00:00,0.0,0.0,0.0,0.04,28.9,0.0,28.9,0.0,28.4,0.0,28.9,0.0,29.1,0.0,0.1,0.1,0.3,0.1,0.0,0.06,0.88,0.3,0.0
651,2022-06-19 18:45:00+00:00,0.0,0.0,0.0,0.04,28.9,0.0,28.9,0.0,28.5,0.0,28.9,0.0,29.1,0.0,0.05,0.05,0.3,0.05,0.0,0.05,0.91,0.23,0.0
652,2022-06-19 19:00:00+00:00,0.0,0.0,0.0,0.08,28.9,0.0,28.9,0.0,28.5,0.0,28.9,0.0,29.1,0.0,0.05,0.05,0.25,0.05,0.0,0.04,0.92,0.2,0.0
653,2022-06-19 19:15:00+00:00,0.0,0.0,0.0,0.08,28.9,0.0,28.9,0.0,28.5,0.0,28.9,0.0,29.1,0.0,0.05,0.05,0.25,0.05,0.0,0.04,0.92,0.2,0.0
654,2022-06-19 19:30:00+00:00,0.0,0.0,0.0,0.08,28.9,0.0,28.9,0.0,28.4,0.0,28.9,0.0,29.1,0.0,0.05,0.05,0.25,0.05,0.0,0.04,0.92,0.2,0.0
655,2022-06-19 19:45:00+00:00,0.0,0.0,0.0,0.08,28.8,0.0,28.8,0.0,28.4,0.0,28.9,0.0,29.1,0.0,0.05,0.05,0.3,0.05,0.0,0.05,0.91,0.23,0.0
656,2022-06-19 20:00:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.4,0.0,28.9,0.0,29.1,0.0,0.1,0.1,0.3,0.05,0.0,0.06,0.89,0.28,0.0
657,2022-06-19 20:15:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.4,0.0,28.8,0.0,29.0,0.0,0.1,0.1,0.3,0.05,0.0,0.06,0.89,0.28,0.0
658,2022-06-19 20:30:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.4,0.0,28.8,0.0,29.0,0.0,0.1,0.1,0.3,0.1,0.0,0.06,0.88,0.3,0.0
659,2022-06-19 20:45:00+00:00,0.0,0.0,0.0,0.17,28.8,0.0,28.8,0.0,28.4,0.0,28.8,0.0,29.0,0.0,0.1,0.1,0.3,0.1,0.0,0.06,0.88,0.3,0.0
660,2022-06-19 21:00:00+00:00,0.0,0.0,0.0,0.25,28.7,0.0,28.7,0.0,28.3,0.0,28.7,0.0,28.9,0.0,0.1,0.1,0.3,0.1,0.0,0.06,0.88,0.3,0.0
661,2022-06-19 21:15:00+00:00,0.0,0.0,0.0,0.25,28.7,0.0,28.7,0.0,28.3,0.0,28.7,0.0,28.9,0.0,0.15,0.15,0.35,0.15,0.05,0.09,0.83,0.43,0.0
662,2022-06-19 21:30:00+00:00,0.0,0.0,0.0,0.25,28.7,0.0,28.7,0.0,28.3,0.0,28.7,0.0,28.8,0.0,0.15,0.15,0.35,0.15,0.05,0.09,0.83,0.43,0.0
663,2022-06-19 21:45:00+00:00,0.0,0.0,0.0,0.25,28.6,0.0,28.6,0.0,28.3,0.0,28.6,0.0,28.8,0.0,0.15,0.15,0.35,0.15,0.1,0.09,0.82,0.45,0.0
664,2022-06-19 22:00:00+00:00,0.0,0.0,0.0,0.29,28.6,0.0,28.6,0.0,28.2,0.0,28.6,0.0,28.7,0.0,0.2,0.2,0.35,0.2,0.1,0.1,0.79,0.52,0.0
665,2022-06-19 22:15:00+00:00,0.0,0.0,0.0,0.29,28.6,0.0,28.6,0.0,28.2,0.0,28.5,0.0,28.7,0.0,0.2,0.2,0.4,0.2,0.15,0.11,0.77,0.57,0.0
666,2022-06-19 22:30:00+00:00,0.0,0.0,0.0,0.29,28.5,0.0,28.5,0.0,28.2,0.0,28.5,0.0,28.6,0.0,0.2,0.2,0.4,0.25,0.15,0.12,0.76,0.6,0.0
667,2022-06-19 22:45:00+00:00,0.0,0.0,0.0,0.29,28.5,0.0,28.5,0.0,28.1,0.0,28.4,0.0,28.5,0.0,0.25,0.25,0.4,0.25,0.2,0.13,0.73,0.67,0.0
668,2022-06-19 23:00:00+00:00,1.49,890.8,0.41,0.58,28.2,1110.1,28.2,1110.1,27.9,932.5,28.1,1065.7,28.2,1110.1,0.25,0.25,0.45,0.3,0.25,0.15,0.7,0.75,0.0
669,2022-06-19 23:15:00+00:00,1.19,707.5,0.32,0.58,28.1,868.3,28.1,868.3,27.8,795.9,28.0,844.2,28.1,868.3,0.4,0.4,0.55,0.45,0.4,0.22,0.56,1.1,0.0
670,2022-06-19 23:30:00+00:00,1.05,628.0,0.3,0.58,28.0,769.0,28.0,769.0,27.7,711.4,27.9,749.8,27.9,769.0,0.45,0.45,0.6,0.5,0.45,0.24,0.51,1.22,0.0
671,2022-06-19 23:45:00+00:00,0.91,546.2,0.26,0.58,27.9,670.4,27.9,670.4,27.6,625.7,27.8,655.5,27.8,655.5,0.5,0.5,0.65,0.55,0.55,0.28,0.45,1.38,0.0
